"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"5487",5487,0,0,57.125,-151.125,"AFSC_GOA"
"5488",5488,0,0,57.125,-150.875,"AFSC_GOA"
"5489",5489,0,0,57.125,-136.375,"AFSC_GOA"
"5490",5490,0,0,57.125,-136.125,"AFSC_GOA"
"5491",5491,0,0,57.125,-135.875,"AFSC_GOA"
"5492",5492,0,0,57.125,-135.625,"AFSC_GOA"
"5493",5493,0,0,57.125,-135.375,"AFSC_GOA"
"5494",5494,0,0,57.125,-135.125,"AFSC_GOA"
"5495",5495,0,0,57.125,-60.625,"DFO_NewfoundlandFall"
"5496",5496,0,0,57.125,-60.375,"DFO_NewfoundlandFall"
"5497",5497,0,0,57.125,-59.875,"DFO_NewfoundlandFall"
"5498",5498,0,0,57.125,-59.625,"DFO_NewfoundlandFall"
"5499",5499,0,0,57.125,-59.375,"DFO_NewfoundlandFall"
"5500",5500,0,0,57.125,-59.125,"DFO_NewfoundlandFall"
"5501",5501,0,0,57.125,-58.875,"DFO_NewfoundlandFall"
"5502",5502,0,0,57.125,-58.625,"DFO_NewfoundlandFall"
"5503",5503,0,0,57.375,-173.375,"AFSC_EBS"
"5504",5504,0,0,57.375,-172.875,"AFSC_EBS"
"5505",5505,0,0,57.375,-172.625,"AFSC_EBS"
"5506",5506,0,0,57.375,-172.125,"AFSC_EBS"
"5507",5507,0,0,57.375,-171.375,"AFSC_EBS"
"5508",5508,0,0,57.375,-171.125,"AFSC_EBS"
"5509",5509,0,0,57.375,-170.875,"AFSC_EBS"
"5510",5510,0,0,57.375,-170.625,"AFSC_EBS"
"5511",5511,0,0,57.375,-170.375,"AFSC_EBS"
"5512",5512,0,0,57.375,-170.125,"AFSC_EBS"
"5513",5513,0,0,57.375,-169.875,"AFSC_EBS"
"5514",5514,0,0,57.375,-169.625,"AFSC_EBS"
"5515",5515,0,0,57.375,-169.375,"AFSC_EBS"
"5516",5516,0,0,57.375,-169.125,"AFSC_EBS"
"5517",5517,0,0,57.375,-168.875,"AFSC_EBS"
"5518",5518,0,0,57.375,-168.625,"AFSC_EBS"
"5519",5519,0,0,57.375,-168.375,"AFSC_EBS"
"5520",5520,0,0,57.375,-167.875,"AFSC_EBS"
"5521",5521,0,0,57.375,-167.625,"AFSC_EBS"
"5522",5522,0,0,57.375,-167.125,"AFSC_EBS"
"5523",5523,0,0,57.375,-166.375,"AFSC_EBS"
"5524",5524,0,0,57.375,-165.875,"AFSC_EBS"
"5525",5525,0,0,57.375,-165.375,"AFSC_EBS"
"5526",5526,0,0,57.375,-165.125,"AFSC_EBS"
"5527",5527,0,0,57.375,-164.625,"AFSC_EBS"
"5528",5528,0,0,57.375,-164.125,"AFSC_EBS"
"5529",5529,0,0,57.375,-163.875,"AFSC_EBS"
"5530",5530,0,0,57.375,-163.375,"AFSC_EBS"
"5531",5531,0,0,57.375,-162.875,"AFSC_EBS"
"5532",5532,0,0,57.375,-162.125,"AFSC_EBS"
"5533",5533,0,0,57.375,-161.625,"AFSC_EBS"
"5534",5534,0,0,57.375,-160.875,"AFSC_EBS"
"5535",5535,0,0,57.375,-160.375,"AFSC_EBS"
"5536",5536,0,0,57.375,-160.125,"AFSC_EBS"
"5537",5537,0,0,57.375,-159.625,"AFSC_EBS"
"5538",5538,0,0,57.375,-159.125,"AFSC_EBS"
"5539",5539,0,0,57.375,-158.375,"AFSC_EBS"
"5540",5540,0,0,57.375,-156.375,"AFSC_GOA"
"5541",5541,0,0,57.375,-156.125,"AFSC_GOA"
"5542",5542,0,0,57.375,-155.875,"AFSC_GOA"
"5543",5543,0,0,57.375,-155.625,"AFSC_GOA"
"5544",5544,0,0,57.375,-155.375,"AFSC_GOA"
"5545",5545,0,0,57.375,-155.125,"AFSC_GOA"
"5546",5546,0,0,57.375,-154.875,"AFSC_GOA"
"5547",5547,0,0,57.375,-154.625,"AFSC_GOA"
"5548",5548,0,0,57.375,-153.125,"AFSC_GOA"
"5549",5549,0,0,57.375,-152.875,"AFSC_GOA"
"5550",5550,0,0,57.375,-152.625,"AFSC_GOA"
"5551",5551,0,0,57.375,-152.375,"AFSC_GOA"
"5552",5552,0,0,57.375,-152.125,"AFSC_GOA"
"5553",5553,0,0,57.375,-151.875,"AFSC_GOA"
"5554",5554,0,0,57.375,-151.625,"AFSC_GOA"
"5555",5555,0,0,57.375,-151.375,"AFSC_GOA"
"5556",5556,0,0,57.375,-151.125,"AFSC_GOA"
"5557",5557,0,0,57.375,-150.875,"AFSC_GOA"
"5558",5558,0,0,57.375,-150.625,"AFSC_GOA"
"5559",5559,0,0,57.375,-150.375,"AFSC_GOA"
"5560",5560,0,0,57.375,-150.125,"AFSC_GOA"
"5561",5561,0,0,57.375,-136.625,"AFSC_GOA"
"5562",5562,0,0,57.375,-136.375,"AFSC_GOA"
"5563",5563,0,0,57.375,-136.125,"AFSC_GOA"
"5564",5564,0,0,57.375,-135.875,"AFSC_GOA"
"5565",5565,0,0,57.375,-60.875,"DFO_NewfoundlandFall"
"5566",5566,0,0,57.375,-60.625,"DFO_NewfoundlandFall"
"5567",5567,0,0,57.375,-60.375,"DFO_NewfoundlandFall"
"5568",5568,0,0,57.375,-60.125,"DFO_NewfoundlandFall"
"5569",5569,0,0,57.375,-59.875,"DFO_NewfoundlandFall"
"5570",5570,0,0,57.375,-59.625,"DFO_NewfoundlandFall"
"5571",5571,0,0,57.375,-59.375,"DFO_NewfoundlandFall"
"5572",5572,0,0,57.375,-59.125,"DFO_NewfoundlandFall"
"5573",5573,0,0,57.375,-58.875,"DFO_NewfoundlandFall"
"5574",5574,0,0,57.625,-173.375,"AFSC_EBS"
"5575",5575,0,0,57.625,-172.875,"AFSC_EBS"
"5576",5576,0,0,57.625,-172.625,"AFSC_EBS"
"5577",5577,0,0,57.625,-172.125,"AFSC_EBS"
"5578",5578,0,0,57.625,-171.625,"AFSC_EBS"
"5579",5579,0,0,57.625,-171.375,"AFSC_EBS"
"5580",5580,0,0,57.625,-170.875,"AFSC_EBS"
"5581",5581,0,0,57.625,-170.625,"AFSC_EBS"
"5582",5582,0,0,57.625,-170.375,"AFSC_EBS"
"5583",5583,0,0,57.625,-170.125,"AFSC_EBS"
"5584",5584,0,0,57.625,-169.875,"AFSC_EBS"
"5585",5585,0,0,57.625,-169.625,"AFSC_EBS"
"5586",5586,0,0,57.625,-169.375,"AFSC_EBS"
"5587",5587,0,0,57.625,-169.125,"AFSC_EBS"
"5588",5588,0,0,57.625,-168.875,"AFSC_EBS"
"5589",5589,0,0,57.625,-168.625,"AFSC_EBS"
"5590",5590,0,0,57.625,-168.375,"AFSC_EBS"
"5591",5591,0,0,57.625,-167.875,"AFSC_EBS"
"5592",5592,0,0,57.625,-167.625,"AFSC_EBS"
"5593",5593,0,0,57.625,-167.125,"AFSC_EBS"
"5594",5594,0,0,57.625,-166.625,"AFSC_EBS"
"5595",5595,0,0,57.625,-166.375,"AFSC_EBS"
"5596",5596,0,0,57.625,-165.875,"AFSC_EBS"
"5597",5597,0,0,57.625,-165.375,"AFSC_EBS"
"5598",5598,0,0,57.625,-165.125,"AFSC_EBS"
"5599",5599,0,0,57.625,-164.625,"AFSC_EBS"
"5600",5600,0,0,57.625,-164.125,"AFSC_EBS"
"5601",5601,0,0,57.625,-163.875,"AFSC_EBS"
"5602",5602,0,0,57.625,-163.375,"AFSC_EBS"
"5603",5603,0,0,57.625,-162.875,"AFSC_EBS"
"5604",5604,0,0,57.625,-162.625,"AFSC_EBS"
"5605",5605,0,0,57.625,-162.125,"AFSC_EBS"
"5606",5606,0,0,57.625,-161.625,"AFSC_EBS"
"5607",5607,0,0,57.625,-161.375,"AFSC_EBS"
"5608",5608,0,0,57.625,-160.875,"AFSC_EBS"
"5609",5609,0,0,57.625,-160.375,"AFSC_EBS"
"5610",5610,0,0,57.625,-160.125,"AFSC_EBS"
"5611",5611,0,0,57.625,-159.625,"AFSC_EBS"
"5612",5612,0,0,57.625,-159.125,"AFSC_EBS"
"5613",5613,0,0,57.625,-158.875,"AFSC_EBS"
"5614",5614,0,0,57.625,-158.375,"AFSC_EBS"
"5615",5615,0,0,57.625,-155.625,"AFSC_GOA"
"5616",5616,0,0,57.625,-155.375,"AFSC_GOA"
"5617",5617,0,0,57.625,-155.125,"AFSC_GOA"
"5618",5618,0,0,57.625,-154.875,"AFSC_GOA"
"5619",5619,0,0,57.625,-154.625,"AFSC_GOA"
"5620",5620,0,0,57.625,-154.375,"AFSC_GOA"
"5621",5621,0,0,57.625,-154.125,"AFSC_GOA"
"5622",5622,0,0,57.625,-153.875,"AFSC_GOA"
"5623",5623,0,0,57.625,-152.625,"AFSC_GOA"
"5624",5624,0,0,57.625,-152.375,"AFSC_GOA"
"5625",5625,0,0,57.625,-152.125,"AFSC_GOA"
"5626",5626,0,0,57.625,-151.875,"AFSC_GOA"
"5627",5627,0,0,57.625,-151.625,"AFSC_GOA"
"5628",5628,0,0,57.625,-151.375,"AFSC_GOA"
"5629",5629,0,0,57.625,-151.125,"AFSC_GOA"
"5630",5630,0,0,57.625,-150.875,"AFSC_GOA"
"5631",5631,0,0,57.625,-150.625,"AFSC_GOA"
"5632",5632,0,0,57.625,-150.375,"AFSC_GOA"
"5633",5633,0,0,57.625,-150.125,"AFSC_GOA"
"5634",5634,0,0,57.625,-149.875,"AFSC_GOA"
"5635",5635,0,0,57.625,-149.625,"AFSC_GOA"
"5636",5636,0,0,57.625,-136.625,"AFSC_GOA"
"5637",5637,0,0,57.625,-136.375,"AFSC_GOA"
"5638",5638,0,0,57.625,-60.875,"DFO_NewfoundlandFall"
"5639",5639,0,0,57.625,-60.625,"DFO_NewfoundlandFall"
"5640",5640,0,0,57.625,-60.375,"DFO_NewfoundlandFall"
"5641",5641,0,0,57.625,-60.125,"DFO_NewfoundlandFall"
"5642",5642,0,0,57.625,-59.875,"DFO_NewfoundlandFall"
"5643",5643,0,0,57.625,-59.625,"DFO_NewfoundlandFall"
"5644",5644,0,0,57.625,-59.375,"DFO_NewfoundlandFall"
"5645",5645,0,0,57.625,-59.125,"DFO_NewfoundlandFall"
"5646",5646,0,0,57.875,-173.375,"AFSC_EBS"
"5647",5647,0,0,57.875,-172.875,"AFSC_EBS"
"5648",5648,0,0,57.875,-172.375,"AFSC_EBS"
"5649",5649,0,0,57.875,-172.125,"AFSC_EBS"
"5650",5650,0,0,57.875,-171.625,"AFSC_EBS"
"5651",5651,0,0,57.875,-170.875,"AFSC_EBS"
"5652",5652,0,0,57.875,-170.625,"AFSC_EBS"
"5653",5653,0,0,57.875,-170.375,"AFSC_EBS"
"5654",5654,0,0,57.875,-170.125,"AFSC_EBS"
"5655",5655,0,0,57.875,-169.875,"AFSC_EBS"
"5656",5656,0,0,57.875,-169.625,"AFSC_EBS"
"5657",5657,0,0,57.875,-169.375,"AFSC_EBS"
"5658",5658,0,0,57.875,-169.125,"AFSC_EBS"
"5659",5659,0,0,57.875,-168.875,"AFSC_EBS"
"5660",5660,0,0,57.875,-168.625,"AFSC_EBS"
"5661",5661,0,0,57.875,-168.375,"AFSC_EBS"
"5662",5662,0,0,57.875,-167.875,"AFSC_EBS"
"5663",5663,0,0,57.875,-167.125,"AFSC_EBS"
"5664",5664,0,0,57.875,-166.625,"AFSC_EBS"
"5665",5665,0,0,57.875,-166.375,"AFSC_EBS"
"5666",5666,0,0,57.875,-165.875,"AFSC_EBS"
"5667",5667,0,0,57.875,-165.375,"AFSC_EBS"
"5668",5668,0,0,57.875,-165.125,"AFSC_EBS"
"5669",5669,0,0,57.875,-164.625,"AFSC_EBS"
"5670",5670,0,0,57.875,-164.125,"AFSC_EBS"
"5671",5671,0,0,57.875,-163.875,"AFSC_EBS"
"5672",5672,0,0,57.875,-163.375,"AFSC_EBS"
"5673",5673,0,0,57.875,-163.125,"AFSC_EBS"
"5674",5674,0,0,57.875,-162.875,"AFSC_EBS"
"5675",5675,0,0,57.875,-162.625,"AFSC_EBS"
"5676",5676,0,0,57.875,-162.125,"AFSC_EBS"
"5677",5677,0,0,57.875,-161.625,"AFSC_EBS"
"5678",5678,0,0,57.875,-161.375,"AFSC_EBS"
"5679",5679,0,0,57.875,-160.875,"AFSC_EBS"
"5680",5680,0,0,57.875,-160.375,"AFSC_EBS"
"5681",5681,0,0,57.875,-160.125,"AFSC_EBS"
"5682",5682,0,0,57.875,-159.625,"AFSC_EBS"
"5683",5683,0,0,57.875,-158.875,"AFSC_EBS"
"5684",5684,0,0,57.875,-158.375,"AFSC_EBS"
"5685",5685,0,0,57.875,-155.375,"AFSC_GOA"
"5686",5686,0,0,57.875,-155.125,"AFSC_GOA"
"5687",5687,0,0,57.875,-154.875,"AFSC_GOA"
"5688",5688,0,0,57.875,-154.625,"AFSC_GOA"
"5689",5689,0,0,57.875,-154.375,"AFSC_GOA"
"5690",5690,0,0,57.875,-154.125,"AFSC_GOA"
"5691",5691,0,0,57.875,-153.875,"AFSC_GOA"
"5692",5692,0,0,57.875,-153.625,"AFSC_GOA"
"5693",5693,0,0,57.875,-153.375,"AFSC_GOA"
"5694",5694,0,0,57.875,-153.125,"AFSC_GOA"
"5695",5695,0,0,57.875,-152.875,"AFSC_GOA"
"5696",5696,0,0,57.875,-152.625,"AFSC_GOA"
"5697",5697,0,0,57.875,-152.375,"AFSC_GOA"
"5698",5698,0,0,57.875,-152.125,"AFSC_GOA"
"5699",5699,0,0,57.875,-151.875,"AFSC_GOA"
"5700",5700,0,0,57.875,-151.625,"AFSC_GOA"
"5701",5701,0,0,57.875,-151.375,"AFSC_GOA"
"5702",5702,0,0,57.875,-151.125,"AFSC_GOA"
"5703",5703,0,0,57.875,-150.875,"AFSC_GOA"
"5704",5704,0,0,57.875,-150.625,"AFSC_GOA"
"5705",5705,0,0,57.875,-150.375,"AFSC_GOA"
"5706",5706,0,0,57.875,-150.125,"AFSC_GOA"
"5707",5707,0,0,57.875,-149.875,"AFSC_GOA"
"5708",5708,0,0,57.875,-149.625,"AFSC_GOA"
"5709",5709,0,0,57.875,-149.375,"AFSC_GOA"
"5710",5710,0,0,57.875,-149.125,"AFSC_GOA"
"5711",5711,0,0,57.875,-148.875,"AFSC_GOA"
"5712",5712,0,0,57.875,-137.625,"AFSC_GOA"
"5713",5713,0,0,57.875,-137.375,"AFSC_GOA"
"5714",5714,0,0,57.875,-137.125,"AFSC_GOA"
"5715",5715,0,0,57.875,-136.875,"AFSC_GOA"
"5716",5716,0,0,57.875,-61.125,"DFO_NewfoundlandFall"
"5717",5717,0,0,57.875,-60.375,"DFO_NewfoundlandFall"
"5718",5718,0,0,57.875,-60.125,"DFO_NewfoundlandFall"
"5719",5719,0,0,57.875,-59.875,"DFO_NewfoundlandFall"
"5720",5720,0,0,57.875,-59.625,"DFO_NewfoundlandFall"
"5721",5721,0,0,57.875,-59.375,"DFO_NewfoundlandFall"
"5722",5722,0,0,58.125,-173.375,"AFSC_EBS"
"5723",5723,0,0,58.125,-172.875,"AFSC_EBS"
"5724",5724,0,0,58.125,-172.375,"AFSC_EBS"
"5725",5725,0,0,58.125,-172.125,"AFSC_EBS"
"5726",5726,0,0,58.125,-171.625,"AFSC_EBS"
"5727",5727,0,0,58.125,-171.125,"AFSC_EBS"
"5728",5728,0,0,58.125,-170.875,"AFSC_EBS"
"5729",5729,0,0,58.125,-170.375,"AFSC_EBS"
"5730",5730,0,0,58.125,-169.625,"AFSC_EBS"
"5731",5731,0,0,58.125,-169.125,"AFSC_EBS"
"5732",5732,0,0,58.125,-168.375,"AFSC_EBS"
"5733",5733,0,0,58.125,-167.875,"AFSC_EBS"
"5734",5734,0,0,58.125,-167.125,"AFSC_EBS"
"5735",5735,0,0,58.125,-166.625,"AFSC_EBS"
"5736",5736,0,0,58.125,-165.875,"AFSC_EBS"
"5737",5737,0,0,58.125,-165.375,"AFSC_EBS"
"5738",5738,0,0,58.125,-165.125,"AFSC_EBS"
"5739",5739,0,0,58.125,-164.625,"AFSC_EBS"
"5740",5740,0,0,58.125,-164.125,"AFSC_EBS"
"5741",5741,0,0,58.125,-163.875,"AFSC_EBS"
"5742",5742,0,0,58.125,-163.375,"AFSC_EBS"
"5743",5743,0,0,58.125,-162.875,"AFSC_EBS"
"5744",5744,0,0,58.125,-162.625,"AFSC_EBS"
"5745",5745,0,0,58.125,-162.125,"AFSC_EBS"
"5746",5746,0,0,58.125,-161.625,"AFSC_EBS"
"5747",5747,0,0,58.125,-161.375,"AFSC_EBS"
"5748",5748,0,0,58.125,-160.875,"AFSC_EBS"
"5749",5749,0,0,58.125,-160.625,"AFSC_EBS"
"5750",5750,0,0,58.125,-160.375,"AFSC_EBS"
"5751",5751,0,0,58.125,-160.125,"AFSC_EBS"
"5752",5752,0,0,58.125,-159.625,"AFSC_EBS"
"5753",5753,0,0,58.125,-158.875,"AFSC_EBS"
"5754",5754,0,0,58.125,-158.375,"AFSC_EBS"
"5755",5755,0,0,58.125,-154.625,"AFSC_GOA"
"5756",5756,0,0,58.125,-154.375,"AFSC_GOA"
"5757",5757,0,0,58.125,-154.125,"AFSC_GOA"
"5758",5758,0,0,58.125,-153.875,"AFSC_GOA"
"5759",5759,0,0,58.125,-153.625,"AFSC_GOA"
"5760",5760,0,0,58.125,-153.375,"AFSC_GOA"
"5761",5761,0,0,58.125,-153.125,"AFSC_GOA"
"5762",5762,0,0,58.125,-152.625,"AFSC_GOA"
"5763",5763,0,0,58.125,-152.375,"AFSC_GOA"
"5764",5764,0,0,58.125,-152.125,"AFSC_GOA"
"5765",5765,0,0,58.125,-151.875,"AFSC_GOA"
"5766",5766,0,0,58.125,-151.625,"AFSC_GOA"
"5767",5767,0,0,58.125,-151.375,"AFSC_GOA"
"5768",5768,0,0,58.125,-151.125,"AFSC_GOA"
"5769",5769,0,0,58.125,-150.875,"AFSC_GOA"
"5770",5770,0,0,58.125,-150.625,"AFSC_GOA"
"5771",5771,0,0,58.125,-150.375,"AFSC_GOA"
"5772",5772,0,0,58.125,-150.125,"AFSC_GOA"
"5773",5773,0,0,58.125,-149.875,"AFSC_GOA"
"5774",5774,0,0,58.125,-149.625,"AFSC_GOA"
"5775",5775,0,0,58.125,-149.375,"AFSC_GOA"
"5776",5776,0,0,58.125,-149.125,"AFSC_GOA"
"5777",5777,0,0,58.125,-148.875,"AFSC_GOA"
"5778",5778,0,0,58.125,-148.625,"AFSC_GOA"
"5779",5779,0,0,58.125,-138.875,"AFSC_GOA"
"5780",5780,0,0,58.125,-138.625,"AFSC_GOA"
"5781",5781,0,0,58.125,-138.375,"AFSC_GOA"
"5782",5782,0,0,58.125,-138.125,"AFSC_GOA"
"5783",5783,0,0,58.125,-137.875,"AFSC_GOA"
"5784",5784,0,0,58.125,-137.625,"AFSC_GOA"
"5785",5785,0,0,58.125,-137.375,"AFSC_GOA"
"5786",5786,0,0,58.125,-137.125,"AFSC_GOA"
"5787",5787,0,0,58.125,-136.875,"AFSC_GOA"
"5788",5788,0,0,58.125,-61.375,"DFO_NewfoundlandFall"
"5789",5789,0,0,58.125,-61.125,"DFO_NewfoundlandFall"
"5790",5790,0,0,58.125,-60.875,"DFO_NewfoundlandFall"
"5791",5791,0,0,58.125,-60.625,"DFO_NewfoundlandFall"
"5792",5792,0,0,58.125,-60.375,"DFO_NewfoundlandFall"
"5793",5793,0,0,58.125,-60.125,"DFO_NewfoundlandFall"
"5794",5794,0,0,58.125,-59.875,"DFO_NewfoundlandFall"
"5795",5795,0,0,58.125,-59.625,"DFO_NewfoundlandFall"
"5796",5796,0,0,58.375,-174.375,"AFSC_EBS"
"5797",5797,0,0,58.375,-174.125,"AFSC_EBS"
"5798",5798,0,0,58.375,-173.625,"AFSC_EBS"
"5799",5799,0,0,58.375,-173.125,"AFSC_EBS"
"5800",5800,0,0,58.375,-172.875,"AFSC_EBS"
"5801",5801,0,0,58.375,-172.375,"AFSC_EBS"
"5802",5802,0,0,58.375,-171.625,"AFSC_EBS"
"5803",5803,0,0,58.375,-171.125,"AFSC_EBS"
"5804",5804,0,0,58.375,-170.375,"AFSC_EBS"
"5805",5805,0,0,58.375,-169.875,"AFSC_EBS"
"5806",5806,0,0,58.375,-169.625,"AFSC_EBS"
"5807",5807,0,0,58.375,-169.125,"AFSC_EBS"
"5808",5808,0,0,58.375,-168.375,"AFSC_EBS"
"5809",5809,0,0,58.375,-167.875,"AFSC_EBS"
"5810",5810,0,0,58.375,-167.125,"AFSC_EBS"
"5811",5811,0,0,58.375,-166.625,"AFSC_EBS"
"5812",5812,0,0,58.375,-165.875,"AFSC_EBS"
"5813",5813,0,0,58.375,-165.375,"AFSC_EBS"
"5814",5814,0,0,58.375,-165.125,"AFSC_EBS"
"5815",5815,0,0,58.375,-164.625,"AFSC_EBS"
"5816",5816,0,0,58.375,-164.125,"AFSC_EBS"
"5817",5817,0,0,58.375,-163.875,"AFSC_EBS"
"5818",5818,0,0,58.375,-163.375,"AFSC_EBS"
"5819",5819,0,0,58.375,-162.625,"AFSC_EBS"
"5820",5820,0,0,58.375,-162.125,"AFSC_EBS"
"5821",5821,0,0,58.375,-161.875,"AFSC_EBS"
"5822",5822,0,0,58.375,-161.375,"AFSC_EBS"
"5823",5823,0,0,58.375,-160.875,"AFSC_EBS"
"5824",5824,0,0,58.375,-160.625,"AFSC_EBS"
"5825",5825,0,0,58.375,-160.125,"AFSC_EBS"
"5826",5826,0,0,58.375,-159.875,"AFSC_EBS"
"5827",5827,0,0,58.375,-159.625,"AFSC_EBS"
"5828",5828,0,0,58.375,-159.375,"AFSC_EBS"
"5829",5829,0,0,58.375,-154.125,"AFSC_GOA"
"5830",5830,0,0,58.375,-153.875,"AFSC_GOA"
"5831",5831,0,0,58.375,-153.625,"AFSC_GOA"
"5832",5832,0,0,58.375,-153.375,"AFSC_GOA"
"5833",5833,0,0,58.375,-153.125,"AFSC_GOA"
"5834",5834,0,0,58.375,-152.875,"AFSC_GOA"
"5835",5835,0,0,58.375,-152.625,"AFSC_GOA"
"5836",5836,0,0,58.375,-152.375,"AFSC_GOA"
"5837",5837,0,0,58.375,-152.125,"AFSC_GOA"
"5838",5838,0,0,58.375,-151.875,"AFSC_GOA"
"5839",5839,0,0,58.375,-151.625,"AFSC_GOA"
"5840",5840,0,0,58.375,-151.375,"AFSC_GOA"
"5841",5841,0,0,58.375,-151.125,"AFSC_GOA"
"5842",5842,0,0,58.375,-150.875,"AFSC_GOA"
"5843",5843,0,0,58.375,-150.625,"AFSC_GOA"
"5844",5844,0,0,58.375,-150.375,"AFSC_GOA"
"5845",5845,0,0,58.375,-150.125,"AFSC_GOA"
"5846",5846,0,0,58.375,-149.875,"AFSC_GOA"
"5847",5847,0,0,58.375,-149.625,"AFSC_GOA"
"5848",5848,0,0,58.375,-149.375,"AFSC_GOA"
"5849",5849,0,0,58.375,-149.125,"AFSC_GOA"
"5850",5850,0,0,58.375,-148.875,"AFSC_GOA"
"5851",5851,0,0,58.375,-148.625,"AFSC_GOA"
"5852",5852,0,0,58.375,-148.375,"AFSC_GOA"
"5853",5853,0,0,58.375,-139.625,"AFSC_GOA"
"5854",5854,0,0,58.375,-139.375,"AFSC_GOA"
"5855",5855,0,0,58.375,-139.125,"AFSC_GOA"
"5856",5856,0,0,58.375,-138.875,"AFSC_GOA"
"5857",5857,0,0,58.375,-138.625,"AFSC_GOA"
"5858",5858,0,0,58.375,-138.375,"AFSC_GOA"
"5859",5859,0,0,58.375,-138.125,"AFSC_GOA"
"5860",5860,0,0,58.375,-137.875,"AFSC_GOA"
"5861",5861,0,0,58.375,-137.625,"AFSC_GOA"
"5862",5862,0,0,58.375,-137.375,"AFSC_GOA"
"5863",5863,0,0,58.375,-137.125,"AFSC_GOA"
"5864",5864,0,0,58.375,-136.875,"AFSC_GOA"
"5865",5865,0,0,58.375,-61.875,"DFO_NewfoundlandFall"
"5866",5866,0,0,58.375,-61.625,"DFO_NewfoundlandFall"
"5867",5867,0,0,58.375,-61.125,"DFO_NewfoundlandFall"
"5868",5868,0,0,58.375,-60.875,"DFO_NewfoundlandFall"
"5869",5869,0,0,58.375,-60.125,"DFO_NewfoundlandFall"
"5870",5870,0,0,58.375,-59.875,"DFO_NewfoundlandFall"
"5871",5871,0,0,58.375,-59.625,"DFO_NewfoundlandFall"
"5872",5872,0,0,58.625,-176.875,"AFSC_EBS"
"5873",5873,0,0,58.625,-176.375,"AFSC_EBS"
"5874",5874,0,0,58.625,-176.125,"AFSC_EBS"
"5875",5875,0,0,58.625,-175.625,"AFSC_EBS"
"5876",5876,0,0,58.625,-175.375,"AFSC_EBS"
"5877",5877,0,0,58.625,-175.125,"AFSC_EBS"
"5878",5878,0,0,58.625,-174.875,"AFSC_EBS"
"5879",5879,0,0,58.625,-174.375,"AFSC_EBS"
"5880",5880,0,0,58.625,-174.125,"AFSC_EBS"
"5881",5881,0,0,58.625,-173.625,"AFSC_EBS"
"5882",5882,0,0,58.625,-173.125,"AFSC_EBS"
"5883",5883,0,0,58.625,-172.875,"AFSC_EBS"
"5884",5884,0,0,58.625,-172.375,"AFSC_EBS"
"5885",5885,0,0,58.625,-171.875,"AFSC_EBS"
"5886",5886,0,0,58.625,-171.625,"AFSC_EBS"
"5887",5887,0,0,58.625,-171.125,"AFSC_EBS"
"5888",5888,0,0,58.625,-170.375,"AFSC_EBS"
"5889",5889,0,0,58.625,-169.875,"AFSC_EBS"
"5890",5890,0,0,58.625,-169.125,"AFSC_EBS"
"5891",5891,0,0,58.625,-168.625,"AFSC_EBS"
"5892",5892,0,0,58.625,-168.375,"AFSC_EBS"
"5893",5893,0,0,58.625,-167.875,"AFSC_EBS"
"5894",5894,0,0,58.625,-167.125,"AFSC_EBS"
"5895",5895,0,0,58.625,-166.625,"AFSC_EBS"
"5896",5896,0,0,58.625,-165.875,"AFSC_EBS"
"5897",5897,0,0,58.625,-165.375,"AFSC_EBS"
"5898",5898,0,0,58.625,-165.125,"AFSC_EBS"
"5899",5899,0,0,58.625,-164.625,"AFSC_EBS"
"5900",5900,0,0,58.625,-164.125,"AFSC_EBS"
"5901",5901,0,0,58.625,-163.875,"AFSC_EBS"
"5902",5902,0,0,58.625,-163.375,"AFSC_EBS"
"5903",5903,0,0,58.625,-162.875,"AFSC_EBS"
"5904",5904,0,0,58.625,-162.625,"AFSC_EBS"
"5905",5905,0,0,58.625,-162.375,"AFSC_EBS"
"5906",5906,0,0,58.625,-153.625,"AFSC_GOA"
"5907",5907,0,0,58.625,-153.375,"AFSC_GOA"
"5908",5908,0,0,58.625,-153.125,"AFSC_GOA"
"5909",5909,0,0,58.625,-152.875,"AFSC_GOA"
"5910",5910,0,0,58.625,-152.625,"AFSC_GOA"
"5911",5911,0,0,58.625,-152.375,"AFSC_GOA"
"5912",5912,0,0,58.625,-152.125,"AFSC_GOA"
"5913",5913,0,0,58.625,-151.875,"AFSC_GOA"
"5914",5914,0,0,58.625,-151.625,"AFSC_GOA"
"5915",5915,0,0,58.625,-151.375,"AFSC_GOA"
"5916",5916,0,0,58.625,-151.125,"AFSC_GOA"
"5917",5917,0,0,58.625,-150.875,"AFSC_GOA"
"5918",5918,0,0,58.625,-150.625,"AFSC_GOA"
"5919",5919,0,0,58.625,-150.375,"AFSC_GOA"
"5920",5920,0,0,58.625,-150.125,"AFSC_GOA"
"5921",5921,0,0,58.625,-149.875,"AFSC_GOA"
"5922",5922,0,0,58.625,-149.625,"AFSC_GOA"
"5923",5923,0,0,58.625,-149.375,"AFSC_GOA"
"5924",5924,0,0,58.625,-149.125,"AFSC_GOA"
"5925",5925,0,0,58.625,-148.875,"AFSC_GOA"
"5926",5926,0,0,58.625,-148.625,"AFSC_GOA"
"5927",5927,0,0,58.625,-148.375,"AFSC_GOA"
"5928",5928,0,0,58.625,-148.125,"AFSC_GOA"
"5929",5929,0,0,58.625,-140.875,"AFSC_GOA"
